Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
7738,tt0077928,4/30/2013,4/30/2013,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",64543,5/18/1978,Alan Parker
7739,tt0099077,4/30/2013,4/30/2013,,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",110387,12/12/1990,Penny Marshall
7740,tt0108002,4/30/2013,4/30/2013,,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.6,114,1993,"Biography, Drama, Sport",49528,9/18/1993,David Anspaugh
7741,tt0129290,4/30/2013,4/30/2013,,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.7,115,1998,"Biography, Comedy, Drama, Romance",93503,10/21/1998,Tom Shadyac
7742,tt0203019,4/30/2013,4/30/2013,,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",99945,9/14/2000,George Tillman Jr.
7743,tt0416508,4/30/2013,4/30/2013,,Becoming Jane,https://www.imdb.com/title/tt0416508/,movie,7.1,120,2007,"Biography, Drama, Romance",53841,3/2/2007,Julian Jarrold
7744,tt1266029,4/30/2013,4/30/2013,,Nowhere Boy,https://www.imdb.com/title/tt1266029/,movie,7.1,98,2009,"Biography, Drama, Music, Romance",32552,10/29/2009,Sam Taylor-Johnson
7745,tt0097937,4/30/2013,4/30/2013,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",60136,2/24/1989,Jim Sheridan
7746,tt0092675,4/30/2013,4/30/2013,,Bloodsport,https://www.imdb.com/title/tt0092675/,movie,6.8,92,1988,"Action, Biography, Drama, Sport",68401,2/26/1988,Newt Arnold
7747,tt0089755,4/30/2013,4/30/2013,,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",63510,12/10/1985,Sydney Pollack
7748,tt0093378,4/30/2013,4/30/2013,,La Bamba,https://www.imdb.com/title/tt0093378/,movie,6.9,108,1987,"Biography, Drama, Music",24619,5/31/1987,Luis Valdez
7749,tt0120679,4/30/2013,4/30/2013,,Frida,https://www.imdb.com/title/tt0120679/,movie,7.4,123,2002,"Biography, Drama, Romance",73585,8/29/2002,Julie Taymor
7750,tt0335119,4/30/2013,4/30/2013,,Girl with a Pearl Earring,https://www.imdb.com/title/tt0335119/,movie,6.9,100,2003,"Biography, Drama, Romance",67599,8/31/2003,Peter Webber
7751,tt1054588,4/30/2013,4/30/2013,,Flash of Genius,https://www.imdb.com/title/tt1054588/,movie,7,119,2008,"Biography, Drama",15680,9/7/2008,Marc Abraham
7752,tt0421082,4/30/2013,4/30/2013,,Control,https://www.imdb.com/title/tt0421082/,movie,7.7,122,2007,"Biography, Drama, Music",57264,5/17/2007,Anton Corbijn
7753,tt0901507,4/30/2013,4/30/2013,,Rise of the Footsoldier,https://www.imdb.com/title/tt0901507/,movie,6.9,119,2007,"Action, Biography, Crime, Drama",17917,9/7/2007,Julian Gilbey
7754,tt0274309,4/30/2013,4/30/2013,,24 Hour Party People,https://www.imdb.com/title/tt0274309/,movie,7.4,117,2002,"Biography, Comedy, Drama, Music",30102,2/13/2002,Michael Winterbottom
7755,tt0110005,4/30/2013,4/30/2013,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55549,9/8/1994,Peter Jackson
7756,tt0108330,4/30/2013,4/30/2013,,This Boy's Life,https://www.imdb.com/title/tt0108330/,movie,7.3,115,1993,"Biography, Drama",41988,4/9/1993,Michael Caton-Jones
7757,tt0120094,4/30/2013,4/30/2013,,Selena,https://www.imdb.com/title/tt0120094/,movie,6.7,127,1997,"Biography, Drama, Music",22040,3/21/1997,Gregory Nava
7758,tt0430308,4/30/2013,4/30/2013,,Get Rich or Die Tryin',https://www.imdb.com/title/tt0430308/,movie,5.2,117,2005,"Biography, Crime, Drama, Music",41069,11/9/2005,Jim Sheridan
7759,tt1535109,4/30/2013,4/30/2013,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",382028,9/27/2013,Paul Greengrass
7760,tt1194417,4/30/2013,4/30/2013,,Casino Jack,https://www.imdb.com/title/tt1194417/,movie,6.2,108,2010,"Biography, Comedy, Crime, Drama",16111,9/16/2010,George Hickenlooper
7761,tt0810784,4/30/2013,4/30/2013,,Bright Star,https://www.imdb.com/title/tt0810784/,movie,7,119,2009,"Biography, Drama, Romance",23780,5/15/2009,Jane Campion
7762,tt0112792,4/30/2013,4/30/2013,,Dangerous Minds,https://www.imdb.com/title/tt0112792/,movie,6.5,99,1995,"Biography, Drama",44021,8/11/1995,John N. Smith
7763,tt0117318,4/30/2013,4/30/2013,,The People vs. Larry Flynt,https://www.imdb.com/title/tt0117318/,movie,7.3,129,1996,"Biography, Drama",81214,10/13/1996,Milos Forman
7764,tt1129445,4/30/2013,4/30/2013,,Amelia,https://www.imdb.com/title/tt1129445/,movie,5.8,111,2009,"Adventure, Biography, Drama, Romance",11248,10/23/2009,Mira Nair
7765,tt0432402,4/30/2013,4/30/2013,,Factory Girl,https://www.imdb.com/title/tt0432402/,movie,6.4,90,2006,"Biography, Drama",19924,12/29/2006,George Hickenlooper
7766,tt0365675,4/30/2013,4/30/2013,,Der rote Baron,https://www.imdb.com/title/tt0365675/,movie,6.4,106,2008,"Action, Adventure, Biography, Drama, Romance, War",10976,3/31/2008,Nikolai Müllerschön
7767,tt0106246,4/30/2013,4/30/2013,,Alive,https://www.imdb.com/title/tt0106246/,movie,7.1,120,1993,"Adventure, Biography, Drama, Thriller",45655,1/15/1993,Frank Marshall
7768,tt0106770,4/30/2013,4/30/2013,,Dragon: The Bruce Lee Story,https://www.imdb.com/title/tt0106770/,movie,7,120,1993,"Action, Biography, Drama, Romance",25013,5/7/1993,Rob Cohen
7769,tt0111756,4/30/2013,4/30/2013,,Wyatt Earp,https://www.imdb.com/title/tt0111756/,movie,6.7,191,1994,"Adventure, Biography, Crime, Drama, Western",41073,6/24/1994,Lawrence Kasdan
7770,tt0168786,4/30/2013,4/30/2013,,Antwone Fisher,https://www.imdb.com/title/tt0168786/,movie,7.3,120,2002,"Biography, Drama",30299,9/12/2002,Denzel Washington
7771,tt0420609,4/30/2013,4/30/2013,,Infamous,https://www.imdb.com/title/tt0420609/,movie,7.1,110,2006,"Biography, Crime, Drama",15475,8/31/2006,Douglas McGrath
7772,tt0362269,4/30/2013,4/30/2013,,Kinsey,https://www.imdb.com/title/tt0362269/,movie,7.1,118,2004,"Biography, Drama, Romance",45615,9/4/2004,Bill Condon
7773,tt0221073,4/30/2013,4/30/2013,,Chopper,https://www.imdb.com/title/tt0221073/,movie,7.2,94,2000,"Biography, Crime, Drama",34305,8/3/2000,Andrew Dominik
7774,tt0247196,4/30/2013,4/30/2013,,Before Night Falls,https://www.imdb.com/title/tt0247196/,movie,7.3,133,2000,"Biography, Drama, Romance",22644,9/3/2000,Julian Schnabel
7775,tt0101316,4/30/2013,4/30/2013,,L'amant,https://www.imdb.com/title/tt0101316/,movie,6.9,115,1992,"Biography, Drama, Romance",17279,1/22/1992,Jean-Jacques Annaud
7776,tt0117631,4/30/2013,4/30/2013,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.7,105,1996,"Biography, Drama, Music, Romance",48178,1/21/1996,Scott Hicks
7777,tt1049402,4/30/2013,4/30/2013,,Howl,https://www.imdb.com/title/tt1049402/,movie,6.8,84,2010,"Biography, Drama, Romance",12023,1/21/2010,"Jeffrey Friedman, Rob Epstein"
7778,tt1226271,4/30/2013,4/30/2013,,The Damned United,https://www.imdb.com/title/tt1226271/,movie,7.6,98,2009,"Biography, Drama, Sport",37688,3/27/2009,Tom Hooper
7779,tt0824758,4/30/2013,4/30/2013,,The Last Station,https://www.imdb.com/title/tt0824758/,movie,7,112,2009,"Biography, Drama, Romance",16788,9/4/2009,Michael Hoffman
7780,tt0819714,4/30/2013,4/30/2013,,The Edge of Love,https://www.imdb.com/title/tt0819714/,movie,6.3,110,2008,"Biography, Drama, Romance, War",15287,6/18/2008,John Maybury
7781,tt0482546,4/30/2013,4/30/2013,,Miss Potter,https://www.imdb.com/title/tt0482546/,movie,7,88,2006,"Biography, Drama",26380,12/3/2006,Chris Noonan
7782,tt0419749,4/30/2013,4/30/2013,,Find Me Guilty,https://www.imdb.com/title/tt0419749/,movie,7.1,125,2006,"Biography, Comedy, Crime, Drama",30833,2/16/2006,Sidney Lumet
7783,tt0305206,4/30/2013,4/30/2013,,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.5,101,2003,"Biography, Comedy, Drama",45255,1/20/2003,"Shari Springer Berman, Robert Pulcini"
7784,tt0099762,4/30/2013,4/30/2013,,Henry & June,https://www.imdb.com/title/tt0099762/,movie,6.3,136,1990,"Biography, Drama",11468,9/28/1990,Philip Kaufman
7785,tt0103671,4/30/2013,4/30/2013,,American Me,https://www.imdb.com/title/tt0103671/,movie,7.2,125,1992,"Biography, Crime, Drama, Romance",7008,3/13/1992,Edward James Olmos
7786,tt0200027,4/30/2013,4/30/2013,,Riding in Cars with Boys,https://www.imdb.com/title/tt0200027/,movie,6.5,132,2001,"Biography, Comedy, Drama",25098,10/19/2001,Penny Marshall
7787,tt1658851,4/30/2013,4/30/2013,,Toast,https://www.imdb.com/title/tt1658851/,tvMovie,6.6,96,2010,"Biography, Comedy, Drama, Romance",8437,12/30/2010,S.J. Clarkson
7788,tt1183911,4/30/2013,4/30/2013,,Mr. Nice,https://www.imdb.com/title/tt1183911/,movie,6.4,121,2010,"Biography, Comedy, Crime, Drama",6632,3/14/2010,Bernard Rose
7789,tt1185431,4/30/2013,4/30/2013,,My One and Only,https://www.imdb.com/title/tt1185431/,movie,6.6,108,2009,"Adventure, Biography, Comedy, Drama, Romance",8016,2/12/2009,Richard Loncraine
7790,tt0455957,4/30/2013,4/30/2013,,Goya's Ghosts,https://www.imdb.com/title/tt0455957/,movie,6.9,113,2006,"Biography, Drama, History",27776,11/8/2006,Milos Forman
7791,tt0166896,4/30/2013,4/30/2013,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8,112,1999,"Biography, Drama",73666,5/21/1999,David Lynch
7792,tt0091954,4/30/2013,4/30/2013,,Sid and Nancy,https://www.imdb.com/title/tt0091954/,movie,7.1,112,1986,"Biography, Drama, Music, Romance",26982,5/31/1986,Alex Cox
7793,tt0099763,4/30/2013,4/30/2013,,Henry: Portrait of a Serial Killer,https://www.imdb.com/title/tt0099763/,movie,7,83,1986,"Biography, Crime, Drama, Horror, Thriller",27806,9/24/1986,John McNaughton
7794,tt0117039,4/30/2013,4/30/2013,,Michael Collins,https://www.imdb.com/title/tt0117039/,movie,7.2,133,1996,"Biography, Drama, Thriller, War",27334,8/28/1996,Neil Jordan
7795,tt0974014,4/30/2013,4/30/2013,,Creation,https://www.imdb.com/title/tt0974014/,movie,6.7,108,2009,"Biography, Drama, Romance",12906,9/10/2009,Jon Amiel
7796,tt0183659,4/30/2013,4/30/2013,,Pollock,https://www.imdb.com/title/tt0183659/,movie,7,122,2000,"Biography, Drama",25435,9/6/2000,Ed Harris
7797,tt0080549,4/30/2013,4/30/2013,,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music, Musical",14985,3/7/1980,Michael Apted
7798,tt0113987,4/30/2013,4/30/2013,,Nixon,https://www.imdb.com/title/tt0113987/,movie,7.1,192,1995,"Biography, Drama, History",26773,12/20/1995,Oliver Stone
7799,tt1054580,4/30/2013,4/30/2013,,Desert Flower,https://www.imdb.com/title/tt1054580/,movie,7.4,120,2009,"Biography, Drama",10976,9/5/2009,Sherry Hormann
7800,tt0403217,4/30/2013,4/30/2013,,Last Days,https://www.imdb.com/title/tt0403217/,movie,5.8,97,2005,"Drama, Music",20546,5/13/2005,Gus Van Sant
7801,tt0404802,4/30/2013,4/30/2013,,The Notorious Bettie Page,https://www.imdb.com/title/tt0404802/,movie,6.6,91,2005,"Biography, Drama",9771,9/14/2005,Mary Harron
7802,tt0325055,4/30/2013,4/30/2013,,Sylvia,https://www.imdb.com/title/tt0325055/,movie,6.3,110,2003,"Biography, Drama, Romance",9808,10/17/2003,Christine Jeffs
7803,tt0110116,4/30/2013,4/30/2013,,Immortal Beloved,https://www.imdb.com/title/tt0110116/,movie,7.5,121,1994,"Biography, Drama, Music, Romance",21462,12/16/1994,Bernard Rose
7804,tt0114702,4/30/2013,4/30/2013,,Total Eclipse,https://www.imdb.com/title/tt0114702/,movie,6.6,111,1995,"Biography, Drama, Romance",12154,11/3/1995,Agnieszka Holland
7805,tt0082783,4/30/2013,4/30/2013,,My Dinner with Andre,https://www.imdb.com/title/tt0082783/,movie,7.8,110,1981,"Biography, Comedy, Drama",15163,10/8/1981,Louis Malle
7806,tt0358273,4/30/2013,4/30/2013,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.9,136,2005,"Biography, Drama, Music, Romance",210216,9/4/2005,James Mangold
7807,tt0758758,4/30/2013,4/30/2013,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",517587,9/1/2007,Sean Penn
7808,tt0172493,4/30/2013,4/30/2013,,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.4,127,1999,"Biography, Drama",145062,12/8/1999,James Mangold
7809,tt1270262,4/30/2013,4/30/2013,,The Devil's Double,https://www.imdb.com/title/tt1270262/,movie,7.1,109,2011,"Biography, Drama, Thriller",58005,1/22/2011,Lee Tamahori
7810,tt1172570,4/30/2013,4/30/2013,,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",108215,10/31/2008,Nicolas Winding Refn
7811,tt0463998,4/30/2013,4/30/2013,,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.5,123,2007,"Biography, Crime, Drama",61123,1/5/2007,Richard LaGravenese
7812,tt0248667,4/30/2013,4/30/2013,,Ali,https://www.imdb.com/title/tt0248667/,movie,6.8,157,2001,"Biography, Drama, Sport",87058,12/11/2001,Michael Mann
7813,tt0896872,4/30/2013,4/30/2013,,The Whistleblower,https://www.imdb.com/title/tt0896872/,movie,7.2,112,2010,"Action, Biography, Crime, Drama, Thriller",29483,9/13/2010,Larysa Kondracki
7814,tt0802948,4/30/2013,4/30/2013,,An American Crime,https://www.imdb.com/title/tt0802948/,movie,7.3,98,2007,"Biography, Crime, Drama, Horror",29409,1/19/2007,Tommy O'Haver
7815,tt0379725,4/30/2013,4/30/2013,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.4,114,2005,"Biography, Crime, Drama, History",115733,9/2/2005,Bennett Miller
7816,tt0070666,4/30/2013,4/30/2013,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.8,130,1973,"Biography, Crime, Drama, Thriller",95488,12/5/1973,Sidney Lumet
7817,tt0101761,4/30/2013,4/30/2013,,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music",76716,2/23/1991,Oliver Stone
7818,tt0412080,4/30/2013,4/30/2013,,The World's Fastest Indian,https://www.imdb.com/title/tt0412080/,movie,7.8,127,2005,"Biography, Drama, Sport",48593,9/10/2005,Roger Donaldson
7819,tt0114287,4/30/2013,4/30/2013,,Rob Roy,https://www.imdb.com/title/tt0114287/,movie,6.9,139,1995,"Adventure, Biography, Drama, History",38019,4/5/1995,Michael Caton-Jones
7820,tt0119951,4/30/2013,4/30/2013,,Private Parts,https://www.imdb.com/title/tt0119951/,movie,6.8,109,1997,"Biography, Comedy, Drama",31973,3/7/1997,Betty Thomas
7821,tt1316616,4/30/2013,4/30/2013,,There Be Dragons,https://www.imdb.com/title/tt1316616/,movie,5.8,122,2011,"Biography, Drama, War",4269,3/25/2011,Roland Joffé
7822,tt0180073,4/30/2013,4/30/2013,,Quills,https://www.imdb.com/title/tt0180073/,movie,7.3,124,2000,"Biography, Drama",48701,9/2/2000,Philip Kaufman
7823,tt0106912,4/30/2013,4/30/2013,,Fire in the Sky,https://www.imdb.com/title/tt0106912/,movie,6.5,109,1993,"Biography, Drama, Fantasy, Mystery, Sci-Fi",18836,3/12/1993,Robert Lieberman
7824,tt0320244,4/30/2013,4/30/2013,,Party Monster,https://www.imdb.com/title/tt0320244/,movie,6.3,98,2003,"Biography, Crime, Drama, Thriller",14053,1/18/2003,"Fenton Bailey, Randy Barbato"
7825,tt0118892,4/30/2013,4/30/2013,,Dangerous Beauty,https://www.imdb.com/title/tt0118892/,movie,7.3,111,1998,"Biography, Drama, Romance",14699,2/20/1998,Marshall Herskovitz
7826,tt0082766,4/30/2013,4/30/2013,,Mommie Dearest,https://www.imdb.com/title/tt0082766/,movie,6.7,129,1981,"Biography, Drama",12799,9/16/1981,Frank Perry
7827,tt1576473,4/30/2013,4/30/2013,,The Day the Music Died,https://www.imdb.com/title/tt1576473/,short,6.6,25,2010,"Short, Biography, Drama, Music, Romance",370,12/31/2010,Bruno Miotto
7828,tt2125608,4/30/2013,4/30/2013,,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",57953,1/19/2012,Malik Bendjelloul
7829,tt1966604,4/30/2013,4/30/2013,,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99,2012,"Documentary, Biography, Crime",41732,1/23/2012,Bart Layton
7830,tt1865450,4/30/2013,4/30/2013,,Mission to Lars,https://www.imdb.com/title/tt1865450/,movie,6.7,74,2012,"Documentary, Adventure, Biography, Music",947,6/8/2012,"William Spicer, James Moore"
7831,tt1424432,4/30/2013,4/30/2013,,Senna,https://www.imdb.com/title/tt1424432/,movie,8.6,106,2010,"Documentary, Biography, Sport",53813,10/7/2010,Asif Kapadia
7832,tt0804463,4/30/2013,4/30/2013,,Devil's Knot,https://www.imdb.com/title/tt0804463/,movie,6.1,114,2013,"Biography, Crime, Drama, Thriller",18257,9/8/2013,Atom Egoyan
7833,tt1183919,4/30/2013,4/30/2013,,Marley,https://www.imdb.com/title/tt1183919/,movie,8,144,2012,"Documentary, Biography, Music",12410,2/12/2012,Kevin Macdonald
7834,tt2606924,4/30/2013,4/30/2013,,Lenny Cooke,https://www.imdb.com/title/tt2606924/,movie,6.5,88,2013,"Documentary, Biography, Drama, Sport",343,4/18/2013,"Benny Safdie, Josh Safdie"
7835,tt0422295,4/30/2013,4/30/2013,,Fur: An Imaginary Portrait of Diane Arbus,https://www.imdb.com/title/tt0422295/,movie,6.5,122,2006,"Biography, Drama, Romance, Thriller",14475,9/1/2006,Steven Shainberg
7836,tt2095649,4/30/2013,4/30/2013,,Grace of Monaco,https://www.imdb.com/title/tt2095649/,movie,5.7,103,2014,"Biography, Drama, Romance",16269,5/14/2014,Olivier Dahan
7837,tt1579361,4/30/2013,4/30/2013,,Chasing Ice,https://www.imdb.com/title/tt1579361/,movie,7.8,75,2012,"Documentary, Biography",7635,1/23/2012,Jeff Orlowski
7838,tt2051850,4/30/2013,4/30/2013,,Counterpunch,https://www.imdb.com/title/tt2051850/,movie,5.1,97,2013,"Action, Biography, Drama, Sport",588,1/11/2013,Kenneth Castillo
7839,tt2184287,4/30/2013,4/30/2013,,Summer in February,https://www.imdb.com/title/tt2184287/,movie,5.7,100,2013,"Biography, Drama, Romance",3530,6/14/2013,Christopher Menaul
7840,tt2782834,4/30/2013,4/30/2013,,iSteve,https://www.imdb.com/title/tt2782834/,movie,5.3,79,2013,"Biography, Comedy",1091,4/15/2013,Ryan Perez
7841,tt0427312,4/30/2013,4/30/2013,,Grizzly Man,https://www.imdb.com/title/tt0427312/,movie,7.8,103,2005,"Documentary, Biography",47757,1/24/2005,Werner Herzog
7842,tt1155592,4/30/2013,4/30/2013,,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.8,94,2008,"Documentary, Biography",48760,1/22/2008,James Marsh
7843,tt1758595,4/30/2013,4/30/2013,,Diana,https://www.imdb.com/title/tt1758595/,movie,5.5,113,2013,"Biography, Drama, Romance",17410,9/5/2013,Oliver Hirschbiegel
7844,tt0923752,4/30/2013,4/30/2013,,The King of Kong,https://www.imdb.com/title/tt0923752/,movie,8.1,79,2007,"Documentary, Biography, Sport",33089,3/25/2007,Seth Gordon
7845,tt2450440,4/30/2013,4/30/2013,,The Last of Robin Hood,https://www.imdb.com/title/tt2450440/,movie,5.7,94,2013,"Biography, Drama, Romance",1835,9/6/2013,"Richard Glatzer, Wash Westmoreland"
7846,tt2137442,4/30/2013,4/30/2013,,CrazySexyCool: The TLC Story,https://www.imdb.com/title/tt2137442/,tvMovie,7.7,105,2013,"Biography, Drama, Music",2003,10/15/2013,Charles Stone III
7847,tt1920945,4/30/2013,4/30/2013,,Good Vibrations,https://www.imdb.com/title/tt1920945/,movie,7.2,103,2012,"Biography, Drama, Music",4383,5/31/2012,"Lisa Barros D'Sa, Glenn Leyburn"
7848,tt0411272,4/30/2013,4/30/2013,,L'ennemi public n°1,https://www.imdb.com/title/tt0411272/,movie,7.5,133,2008,"Action, Biography, Crime, Drama, Thriller",26430,10/22/2008,Jean-François Richet
7849,tt1781827,4/30/2013,4/30/2013,,Hands of Stone,https://www.imdb.com/title/tt1781827/,movie,6.6,111,2016,"Action, Biography, Drama, Sport",12586,5/16/2016,Jonathan Jakubowicz
7850,tt0086312,4/30/2013,4/30/2013,,Silkwood,https://www.imdb.com/title/tt0086312/,movie,7.2,131,1983,"Biography, Drama, History, Thriller",16492,12/12/1983,Mike Nichols
7851,tt0082334,4/30/2013,4/30/2013,,The Entity,https://www.imdb.com/title/tt0082334/,movie,6.6,125,1982,"Biography, Drama, Horror",13075,9/30/1982,Sidney J. Furie
7852,tt0072443,4/30/2013,4/30/2013,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",31158,7/31/1975,Andrei Tarkovsky
7853,tt0108101,4/30/2013,4/30/2013,,Shadowlands,https://www.imdb.com/title/tt0108101/,movie,7.3,131,1993,"Biography, Drama, Romance",15287,12/25/1993,Richard Attenborough
7854,tt1393020,4/30/2013,4/30/2013,,Sex & Drugs & Rock & Roll,https://www.imdb.com/title/tt1393020/,movie,6.6,115,2010,"Biography, Drama, Music",3737,1/8/2010,Mat Whitecross
7855,tt0071691,4/30/2013,4/30/2013,,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.9,110,1974,"Biography, Drama, History",14786,11/1/1974,Werner Herzog
7856,tt0363473,4/30/2013,4/30/2013,,Beyond the Sea,https://www.imdb.com/title/tt0363473/,movie,6.7,118,2004,"Biography, Drama, Music, Musical",13927,9/11/2004,Kevin Spacey
7857,tt0250371,4/30/2013,4/30/2013,,The Other Side of Heaven,https://www.imdb.com/title/tt0250371/,movie,6.5,113,2001,"Adventure, Biography, Drama",3690,12/14/2001,Mitch Davis
7858,tt0312549,4/30/2013,4/30/2013,,Veronica Guerin,https://www.imdb.com/title/tt0312549/,movie,6.9,98,2003,"Biography, Crime, Drama, Thriller",17853,7/8/2003,Joel Schumacher
7859,tt0104427,4/30/2013,4/30/2013,,Hoffa,https://www.imdb.com/title/tt0104427/,movie,6.6,140,1992,"Biography, Crime, Drama",19356,12/25/1992,Danny DeVito
7860,tt0109021,4/30/2013,4/30/2013,,8 Seconds,https://www.imdb.com/title/tt0109021/,movie,6.5,105,1994,"Biography, Drama, Sport, Western",4303,2/25/1994,John G. Avildsen
7861,tt0964586,4/30/2013,4/30/2013,,Skin,https://www.imdb.com/title/tt0964586/,movie,6.9,107,2008,"Biography, Drama",3027,9/7/2008,Anthony Fabian
